,stm_metro_planned_kilometerage_id,stm_metro_route_id,planned_kilometerage,day_of_week,stm_metro_planned_kilometerage_date
4725,4726,1,96904,Tuesday,2020-10-06
4726,4727,1,96904,Wednesday,2020-10-07
4727,4728,1,96904,Thursday,2020-10-08
4728,4729,1,96904,Friday,2020-10-09
4729,4730,1,96904,Tuesday,2020-10-13
4730,4731,1,96904,Wednesday,2020-10-14
4731,4732,1,96904,Thursday,2020-10-15
4732,4733,1,96904,Friday,2020-10-16
4733,4734,1,96904,Monday,2020-10-19
4734,4735,1,96904,Tuesday,2020-10-20
4735,4736,1,96904,Wednesday,2020-10-21
4736,4737,1,96904,Thursday,2020-10-22
4737,4738,1,96904,Friday,2020-10-23
4738,4739,1,55781,Wednesday,2020-07-01
4739,4740,1,55781,Sunday,2020-06-21
4740,4741,1,55781,Sunday,2020-06-28
4741,4742,1,55781,Sunday,2020-07-05
4742,4743,1,55781,Sunday,2020-07-12
4743,4744,1,55781,Sunday,2020-07-19
4744,4745,1,55781,Sunday,2020-07-26
4745,4746,1,55781,Sunday,2020-08-02
4746,4747,1,55781,Sunday,2020-08-09
4747,4748,1,55781,Sunday,2020-08-16
4748,4749,1,55781,Sunday,2020-08-23
4749,4750,1,55781,Wednesday,2020-06-24
4750,4751,1,60667,Saturday,2020-06-20
4751,4752,1,60667,Saturday,2020-06-27
4752,4753,1,60667,Saturday,2020-07-04
4753,4754,1,60667,Saturday,2020-07-11
4754,4755,1,60667,Saturday,2020-07-18
4755,4756,1,60667,Saturday,2020-07-25
4756,4757,1,60667,Saturday,2020-08-01
4757,4758,1,60667,Saturday,2020-08-08
4758,4759,1,60667,Saturday,2020-08-15
4759,4760,1,60667,Saturday,2020-08-22
4760,4761,1,96904,Monday,2020-06-15
4761,4762,1,96904,Tuesday,2020-06-16
4762,4763,1,96904,Wednesday,2020-06-17
4763,4764,1,96904,Thursday,2020-06-18
4764,4765,1,96904,Friday,2020-06-19
4765,4766,1,96904,Monday,2020-06-22
4766,4767,1,96904,Tuesday,2020-06-23
4767,4768,1,96904,Thursday,2020-06-25
4768,4769,1,96904,Friday,2020-06-26
4769,4770,1,96904,Monday,2020-06-29
4770,4771,1,96904,Tuesday,2020-06-30
4771,4772,1,96904,Thursday,2020-07-02
4772,4773,1,96904,Friday,2020-07-03
4773,4774,1,96904,Monday,2020-07-06
4774,4775,1,96904,Tuesday,2020-07-07
4775,4776,1,96904,Wednesday,2020-07-08
4776,4777,1,96904,Thursday,2020-07-09
4777,4778,1,96904,Friday,2020-07-10
4778,4779,1,96904,Monday,2020-07-13
4779,4780,1,96904,Tuesday,2020-07-14
4780,4781,1,96904,Wednesday,2020-07-15
4781,4782,1,96904,Thursday,2020-07-16
4782,4783,1,96904,Friday,2020-07-17
4783,4784,1,96904,Monday,2020-07-20
4784,4785,1,96904,Tuesday,2020-07-21
4785,4786,1,96904,Wednesday,2020-07-22
4786,4787,1,96904,Thursday,2020-07-23
4787,4788,1,96904,Friday,2020-07-24
4788,4789,1,96904,Monday,2020-07-27
4789,4790,1,96904,Tuesday,2020-07-28
4790,4791,1,96904,Wednesday,2020-07-29
4791,4792,1,96904,Thursday,2020-07-30
4792,4793,1,96904,Friday,2020-07-31
4793,4794,1,96904,Monday,2020-08-03
4794,4795,1,96904,Tuesday,2020-08-04
4795,4796,1,96904,Wednesday,2020-08-05
4796,4797,1,96904,Thursday,2020-08-06
4797,4798,1,96904,Friday,2020-08-07
4798,4799,1,96904,Monday,2020-08-10
4799,4800,1,96904,Tuesday,2020-08-11
4800,4801,1,96904,Wednesday,2020-08-12
4801,4802,1,96904,Thursday,2020-08-13
4802,4803,1,96904,Friday,2020-08-14
4803,4804,1,96904,Monday,2020-08-17
4804,4805,1,96904,Tuesday,2020-08-18
4805,4806,1,96904,Wednesday,2020-08-19
4806,4807,1,96904,Thursday,2020-08-20
4807,4808,1,96904,Friday,2020-08-21
4808,4809,1,55781,Sunday,2021-01-10
4809,4810,1,55781,Sunday,2021-01-17
4810,4811,1,55781,Sunday,2021-01-24
4811,4812,1,55781,Sunday,2021-01-31
4812,4813,1,55781,Sunday,2021-02-07
4813,4814,1,55781,Sunday,2021-02-14
4814,4815,1,55781,Sunday,2021-02-21
4815,4816,1,55781,Sunday,2021-02-28
4816,4817,1,55781,Sunday,2021-03-07
4817,4818,1,55781,Sunday,2021-03-14
4818,4819,1,55781,Sunday,2021-03-21
4819,4820,1,60667,Saturday,2021-01-09
4820,4821,1,60667,Saturday,2021-01-16
4821,4822,1,60667,Saturday,2021-01-23
4822,4823,1,60667,Saturday,2021-01-30
4823,4824,1,60667,Saturday,2021-02-06
4824,4825,1,60667,Saturday,2021-02-13
4825,4826,1,60667,Saturday,2021-02-20
4826,4827,1,60667,Saturday,2021-02-27
4827,4828,1,60667,Saturday,2021-03-06
4828,4829,1,60667,Saturday,2021-03-13
4829,4830,1,60667,Saturday,2021-03-20
4830,4831,1,96904,Monday,2021-01-04
4831,4832,1,96904,Tuesday,2021-01-05
4832,4833,1,96904,Wednesday,2021-01-06
4833,4834,1,96904,Thursday,2021-01-07
4834,4835,1,96904,Friday,2021-01-08
4835,4836,1,96904,Monday,2021-01-11
4836,4837,1,96904,Tuesday,2021-01-12
4837,4838,1,96904,Wednesday,2021-01-13
4838,4839,1,96904,Thursday,2021-01-14
4839,4840,1,96904,Friday,2021-01-15
4840,4841,1,96904,Monday,2021-01-18
4841,4842,1,96904,Tuesday,2021-01-19
4842,4843,1,96904,Wednesday,2021-01-20
4843,4844,1,96904,Thursday,2021-01-21
4844,4845,1,96904,Friday,2021-01-22
4845,4846,1,96904,Monday,2021-01-25
4846,4847,1,96904,Tuesday,2021-01-26
4847,4848,1,96904,Wednesday,2021-01-27
4848,4849,1,96904,Thursday,2021-01-28
4849,4850,1,96904,Friday,2021-01-29
4850,4851,1,96904,Monday,2021-02-01
4851,4852,1,96904,Tuesday,2021-02-02
4852,4853,1,96904,Wednesday,2021-02-03
4853,4854,1,96904,Thursday,2021-02-04
4854,4855,1,96904,Friday,2021-02-05
4855,4856,1,96904,Monday,2021-02-08
4856,4857,1,96904,Tuesday,2021-02-09
4857,4858,1,96904,Wednesday,2021-02-10
4858,4859,1,96904,Thursday,2021-02-11
4859,4860,1,96904,Friday,2021-02-12
4860,4861,1,96904,Monday,2021-02-15
4861,4862,1,96904,Tuesday,2021-02-16
4862,4863,1,96904,Wednesday,2021-02-17
4863,4864,1,96904,Thursday,2021-02-18
4864,4865,1,96904,Friday,2021-02-19
4865,4866,1,96904,Monday,2021-02-22
4866,4867,1,96904,Tuesday,2021-02-23
4867,4868,1,96904,Wednesday,2021-02-24
4868,4869,1,96904,Thursday,2021-02-25
4869,4870,1,96904,Friday,2021-02-26
4870,4871,1,96904,Monday,2021-03-01
4871,4872,1,96904,Tuesday,2021-03-02
4872,4873,1,96904,Wednesday,2021-03-03
4873,4874,1,96904,Thursday,2021-03-04
4874,4875,1,96904,Friday,2021-03-05
4875,4876,1,96904,Monday,2021-03-08
4876,4877,1,96904,Tuesday,2021-03-09
4877,4878,1,96904,Wednesday,2021-03-10
4878,4879,1,96904,Thursday,2021-03-11
4879,4880,1,96904,Friday,2021-03-12
4880,4881,1,96904,Monday,2021-03-15
4881,4882,1,96904,Tuesday,2021-03-16
4882,4883,1,96904,Wednesday,2021-03-17
4883,4884,1,96904,Thursday,2021-03-18
4884,4885,1,96904,Friday,2021-03-19
4885,4886,1,63517,Monday,2021-04-05
4886,4887,1,55781,Sunday,2021-03-28
4887,4888,1,55781,Sunday,2021-04-04
4888,4889,1,55781,Sunday,2021-04-11
4889,4890,1,55781,Sunday,2021-04-18
4890,4891,1,55781,Sunday,2021-04-25
4891,4892,1,55781,Sunday,2021-05-02
4892,4893,1,55781,Sunday,2021-05-09
4893,4894,1,55781,Sunday,2021-05-16
4894,4895,1,55781,Sunday,2021-05-23
4895,4896,1,55781,Sunday,2021-05-30
4896,4897,1,63517,Friday,2021-04-02
4897,4898,1,60667,Saturday,2021-03-27
4898,4899,1,60667,Saturday,2021-04-03
4899,4900,1,60667,Saturday,2021-04-10
4900,4901,1,60667,Saturday,2021-04-17
4901,4902,1,60667,Saturday,2021-04-24
4902,4903,1,60667,Saturday,2021-05-01
4903,4904,1,60667,Saturday,2021-05-08
4904,4905,1,60667,Saturday,2021-05-15
4905,4906,1,60667,Saturday,2021-05-22
4906,4907,1,60667,Saturday,2021-05-29
4907,4908,1,96904,Monday,2021-03-22
4908,4909,1,96904,Tuesday,2021-03-23
4909,4910,1,96904,Wednesday,2021-03-24
4910,4911,1,96904,Thursday,2021-03-25
4911,4912,1,96904,Friday,2021-03-26
4912,4913,1,96904,Monday,2021-03-29
4913,4914,1,96904,Tuesday,2021-03-30
4914,4915,1,96904,Wednesday,2021-03-31
4915,4916,1,96904,Thursday,2021-04-01
4916,4917,1,96904,Tuesday,2021-04-06
4917,4918,1,96904,Wednesday,2021-04-07
4918,4919,1,96904,Thursday,2021-04-08
4919,4920,1,96904,Friday,2021-04-09
4920,4921,1,96904,Monday,2021-04-12
4921,4922,1,96904,Tuesday,2021-04-13
4922,4923,1,96904,Wednesday,2021-04-14
4923,4924,1,96904,Thursday,2021-04-15
4924,4925,1,96904,Friday,2021-04-16
4925,4926,1,96904,Monday,2021-04-19
4926,4927,1,96904,Tuesday,2021-04-20
4927,4928,1,96904,Wednesday,2021-04-21
4928,4929,1,96904,Thursday,2021-04-22
4929,4930,1,96904,Friday,2021-04-23
4930,4931,1,96904,Monday,2021-04-26
4931,4932,1,96904,Tuesday,2021-04-27
4932,4933,1,96904,Wednesday,2021-04-28
4933,4934,1,96904,Thursday,2021-04-29
4934,4935,1,96904,Friday,2021-04-30
4935,4936,1,96904,Monday,2021-05-03
4936,4937,1,96904,Tuesday,2021-05-04
4937,4938,1,96904,Wednesday,2021-05-05
4938,4939,1,96904,Thursday,2021-05-06
4939,4940,1,96904,Friday,2021-05-07
4940,4941,1,96904,Monday,2021-05-10
4941,4942,1,96904,Tuesday,2021-05-11
4942,4943,1,96904,Wednesday,2021-05-12
4943,4944,1,96904,Thursday,2021-05-13
4944,4945,1,96904,Friday,2021-05-14
4945,4946,1,96904,Monday,2021-05-17
4946,4947,1,96904,Tuesday,2021-05-18
4947,4948,1,96904,Wednesday,2021-05-19
4948,4949,1,96904,Thursday,2021-05-20
4949,4950,1,96904,Friday,2021-05-21
4950,4951,1,96904,Tuesday,2021-05-25
4951,4952,1,96904,Wednesday,2021-05-26
4952,4953,1,96904,Thursday,2021-05-27
4953,4954,1,96904,Friday,2021-05-28
4954,4955,1,55781,Monday,2021-05-24
4955,4956,1,55781,Sunday,2021-06-06
4956,4957,1,55781,Sunday,2021-06-13
4957,4958,1,60667,Saturday,2021-06-05
4958,4959,1,60667,Saturday,2021-06-12
4959,4960,1,96904,Monday,2021-05-31
4960,4961,1,96904,Tuesday,2021-06-01
4961,4962,1,96904,Wednesday,2021-06-02
4962,4963,1,96904,Thursday,2021-06-03
4963,4964,1,96904,Friday,2021-06-04
4964,4965,1,96904,Monday,2021-06-07
4965,4966,1,96904,Tuesday,2021-06-08
4966,4967,1,96904,Wednesday,2021-06-09
4967,4968,1,96904,Thursday,2021-06-10
4968,4969,1,96904,Friday,2021-06-11
4969,4970,1,55781,Sunday,2021-08-29
4970,4971,1,60667,Saturday,2021-08-28
4971,4972,1,96904,Monday,2021-08-23
4972,4973,1,96904,Tuesday,2021-08-24
4973,4974,1,96904,Wednesday,2021-08-25
4974,4975,1,96904,Thursday,2021-08-26
4975,4976,1,96904,Friday,2021-08-27
4976,4977,1,96904,Monday,2021-08-30
4977,4978,1,96904,Tuesday,2021-08-31
4978,4979,1,63924,Thursday,2021-07-01
4979,4980,1,63924,Sunday,2021-06-20
4980,4981,1,63924,Sunday,2021-06-27
4981,4982,1,63924,Sunday,2021-07-04
4982,4983,1,63924,Sunday,2021-07-11
4983,4984,1,63924,Sunday,2021-07-18
4984,4985,1,63924,Sunday,2021-07-25
4985,4986,1,63924,Sunday,2021-08-01
4986,4987,1,63924,Sunday,2021-08-08
4987,4988,1,63924,Sunday,2021-08-15
4988,4989,1,63924,Sunday,2021-08-22
4989,4990,1,63924,Thursday,2021-06-24
4990,4991,1,68810,Saturday,2021-06-19
4991,4992,1,68810,Saturday,2021-06-26
4992,4993,1,68810,Saturday,2021-07-03
4993,4994,1,68810,Saturday,2021-07-10
4994,4995,1,68810,Saturday,2021-07-17
4995,4996,1,68810,Saturday,2021-07-24
4996,4997,1,68810,Saturday,2021-07-31
4997,4998,1,68810,Saturday,2021-08-07
4998,4999,1,68810,Saturday,2021-08-14
4999,5000,1,68810,Saturday,2021-08-21
5000,5001,1,88761,Monday,2021-06-14
5001,5002,1,88761,Tuesday,2021-06-15
5002,5003,1,88761,Wednesday,2021-06-16
5003,5004,1,88761,Thursday,2021-06-17
5004,5005,1,88761,Friday,2021-06-18
5005,5006,1,88761,Monday,2021-06-21
5006,5007,1,88761,Tuesday,2021-06-22
5007,5008,1,88761,Wednesday,2021-06-23
5008,5009,1,88761,Friday,2021-06-25
5009,5010,1,88761,Monday,2021-06-28
5010,5011,1,88761,Tuesday,2021-06-29
5011,5012,1,88761,Wednesday,2021-06-30
5012,5013,1,88761,Friday,2021-07-02
5013,5014,1,88761,Monday,2021-07-05
5014,5015,1,88761,Tuesday,2021-07-06
5015,5016,1,88761,Wednesday,2021-07-07
5016,5017,1,88761,Thursday,2021-07-08
5017,5018,1,88761,Friday,2021-07-09
5018,5019,1,88761,Monday,2021-07-12
5019,5020,1,88761,Tuesday,2021-07-13
5020,5021,1,88761,Wednesday,2021-07-14
5021,5022,1,88761,Thursday,2021-07-15
5022,5023,1,88761,Friday,2021-07-16
5023,5024,1,88761,Monday,2021-07-19
5024,5025,1,88761,Tuesday,2021-07-20
5025,5026,1,88761,Wednesday,2021-07-21
5026,5027,1,88761,Thursday,2021-07-22
5027,5028,1,88761,Friday,2021-07-23
5028,5029,1,88761,Monday,2021-07-26
5029,5030,1,88761,Tuesday,2021-07-27
5030,5031,1,88761,Wednesday,2021-07-28
5031,5032,1,88761,Thursday,2021-07-29
5032,5033,1,88761,Friday,2021-07-30
5033,5034,1,88761,Monday,2021-08-02
5034,5035,1,88761,Tuesday,2021-08-03
5035,5036,1,88761,Wednesday,2021-08-04
5036,5037,1,88761,Thursday,2021-08-05
5037,5038,1,88761,Friday,2021-08-06
5038,5039,1,88761,Monday,2021-08-09
5039,5040,1,88761,Tuesday,2021-08-10
5040,5041,1,88761,Wednesday,2021-08-11
5041,5042,1,88761,Thursday,2021-08-12
5042,5043,1,88761,Friday,2021-08-13
5043,5044,1,88761,Monday,2021-08-16
5044,5045,1,88761,Tuesday,2021-08-17
5045,5046,1,88761,Wednesday,2021-08-18
5046,5047,1,88761,Thursday,2021-08-19
5047,5048,1,88761,Friday,2021-08-20
5048,5049,1,0,Tuesday,2019-01-01
5049,5050,1,0,Wednesday,2019-01-02
5050,5051,1,0,Thursday,2019-01-03
5051,5052,1,0,Friday,2019-01-04
5052,5053,1,0,Saturday,2019-01-05
5053,5054,1,0,Sunday,2019-01-06
5054,5055,1,0,Monday,2019-01-07
5055,5056,1,0,Tuesday,2019-01-08
5056,5057,1,0,Wednesday,2019-01-09
5057,5058,1,0,Thursday,2019-01-10
5058,5059,1,0,Friday,2019-01-11
5059,5060,1,0,Saturday,2019-01-12
5060,5061,1,0,Sunday,2019-01-13
5061,5062,1,0,Monday,2019-01-14
5062,5063,1,0,Tuesday,2019-01-15
5063,5064,1,0,Wednesday,2019-01-16
5064,5065,1,0,Thursday,2019-01-17
5065,5066,1,0,Friday,2019-01-18
5066,5067,1,0,Saturday,2019-01-19
5067,5068,1,0,Sunday,2019-01-20
5068,5069,1,0,Monday,2019-01-21
5069,5070,1,0,Tuesday,2019-01-22
5070,5071,1,0,Wednesday,2019-01-23
5071,5072,1,0,Thursday,2019-01-24
5072,5073,1,0,Friday,2019-01-25
5073,5074,1,0,Saturday,2019-01-26
5074,5075,1,0,Sunday,2019-01-27
5075,5076,1,0,Monday,2019-01-28
5076,5077,1,0,Tuesday,2019-01-29
5077,5078,1,0,Wednesday,2019-01-30
5078,5079,1,0,Thursday,2019-01-31
5079,5080,1,0,Friday,2019-02-01
5080,5081,1,0,Saturday,2019-02-02
5081,5082,1,0,Sunday,2019-02-03
5082,5083,1,0,Monday,2019-02-04
5083,5084,1,0,Tuesday,2019-02-05
5084,5085,1,0,Wednesday,2019-02-06
5085,5086,1,0,Thursday,2019-02-07
5086,5087,1,0,Friday,2019-02-08
5087,5088,1,0,Saturday,2019-02-09
5088,5089,1,0,Sunday,2019-02-10
5089,5090,1,0,Monday,2019-02-11
5090,5091,1,0,Tuesday,2019-02-12
5091,5092,1,0,Wednesday,2019-02-13
5092,5093,1,0,Thursday,2019-02-14
5093,5094,1,0,Friday,2019-02-15
5094,5095,1,0,Saturday,2019-02-16
5095,5096,1,0,Sunday,2019-02-17
5096,5097,1,0,Monday,2019-02-18
5097,5098,1,0,Tuesday,2019-02-19
5098,5099,1,0,Wednesday,2019-02-20
5099,5100,1,0,Thursday,2019-02-21
5100,5101,1,0,Friday,2019-02-22
5101,5102,1,0,Saturday,2019-02-23
5102,5103,1,0,Sunday,2019-02-24
5103,5104,1,0,Monday,2019-02-25
5104,5105,1,0,Tuesday,2019-02-26
5105,5106,1,0,Wednesday,2019-02-27
5106,5107,1,0,Thursday,2019-02-28
5107,5108,1,0,Friday,2019-03-01
5108,5109,1,0,Saturday,2019-03-02
5109,5110,1,0,Sunday,2019-03-03
5110,5111,1,0,Monday,2019-03-04
5111,5112,1,0,Tuesday,2019-03-05
5112,5113,1,0,Wednesday,2019-03-06
5113,5114,1,0,Thursday,2019-03-07
5114,5115,1,0,Friday,2019-03-08
5115,5116,1,0,Saturday,2019-03-09
5116,5117,1,0,Sunday,2019-03-10
5117,5118,1,0,Monday,2019-03-11
5118,5119,1,0,Tuesday,2019-03-12
5119,5120,1,0,Wednesday,2019-03-13
5120,5121,1,0,Thursday,2019-03-14
5121,5122,1,0,Friday,2019-03-15
5122,5123,1,0,Saturday,2019-03-16
5123,5124,1,0,Sunday,2019-03-17
5124,5125,1,0,Monday,2019-03-18
5125,5126,1,0,Tuesday,2019-03-19
5126,5127,1,0,Wednesday,2019-03-20
5127,5128,1,0,Thursday,2019-03-21
5128,5129,1,0,Friday,2019-03-22
5129,5130,1,0,Saturday,2019-03-23
5130,5131,1,0,Sunday,2019-03-24
5131,5132,1,0,Monday,2019-03-25
5132,5133,1,0,Tuesday,2019-03-26
5133,5134,1,0,Wednesday,2019-03-27
5134,5135,1,0,Thursday,2019-03-28
5135,5136,1,0,Friday,2019-03-29
5136,5137,1,0,Saturday,2019-03-30
5137,5138,1,0,Sunday,2019-03-31
5138,5139,1,0,Monday,2019-04-01
5139,5140,1,0,Tuesday,2019-04-02
5140,5141,1,0,Wednesday,2019-04-03
5141,5142,1,0,Thursday,2019-04-04
5142,5143,1,0,Friday,2019-04-05
5143,5144,1,0,Saturday,2019-04-06
5144,5145,1,0,Sunday,2019-04-07
5145,5146,1,0,Monday,2019-04-08
5146,5147,1,0,Tuesday,2019-04-09
5147,5148,1,0,Wednesday,2019-04-10
5148,5149,1,0,Thursday,2019-04-11
5149,5150,1,0,Friday,2019-04-12
5150,5151,1,0,Saturday,2019-04-13
5151,5152,1,0,Sunday,2019-04-14
5152,5153,1,0,Monday,2019-04-15
5153,5154,1,0,Tuesday,2019-04-16
5154,5155,1,0,Wednesday,2019-04-17
5155,5156,1,0,Thursday,2019-04-18
5156,5157,1,0,Friday,2019-04-19
5157,5158,1,0,Saturday,2019-04-20
5158,5159,1,0,Sunday,2019-04-21
5159,5160,1,0,Monday,2019-04-22
5160,5161,1,0,Tuesday,2019-04-23
5161,5162,1,0,Wednesday,2019-04-24
5162,5163,1,0,Thursday,2019-04-25
5163,5164,1,0,Friday,2019-04-26
5164,5165,1,0,Saturday,2019-04-27
5165,5166,1,0,Sunday,2019-04-28
5166,5167,1,0,Monday,2019-04-29
5167,5168,1,0,Tuesday,2019-04-30
5168,5169,1,0,Wednesday,2019-05-01
5169,5170,1,0,Thursday,2019-05-02
5170,5171,1,0,Friday,2019-05-03
5171,5172,1,0,Saturday,2019-05-04
5172,5173,1,0,Sunday,2019-05-05
5173,5174,1,0,Monday,2019-05-06
5174,5175,1,0,Tuesday,2019-05-07
5175,5176,1,0,Wednesday,2019-05-08
5176,5177,1,0,Thursday,2019-05-09
5177,5178,1,0,Friday,2019-05-10
5178,5179,1,0,Saturday,2019-05-11
5179,5180,1,0,Sunday,2019-05-12
5180,5181,1,0,Monday,2019-05-13
5181,5182,1,0,Tuesday,2019-05-14
5182,5183,1,0,Wednesday,2019-05-15
5183,5184,1,0,Thursday,2019-05-16
5184,5185,1,0,Friday,2019-05-17
5185,5186,1,0,Saturday,2019-05-18
5186,5187,1,0,Sunday,2019-05-19
5187,5188,1,0,Monday,2019-05-20
5188,5189,1,0,Tuesday,2019-05-21
5189,5190,1,0,Wednesday,2019-05-22
5190,5191,1,0,Thursday,2019-05-23
5191,5192,1,0,Friday,2019-05-24
5192,5193,1,0,Saturday,2019-05-25
5193,5194,1,0,Sunday,2019-05-26
5194,5195,1,0,Monday,2019-05-27
5195,5196,1,0,Tuesday,2019-05-28
5196,5197,1,0,Wednesday,2019-05-29
5197,5198,1,0,Thursday,2019-05-30
5198,5199,1,0,Friday,2019-05-31
5199,5200,1,0,Saturday,2019-06-01
5200,5201,1,0,Sunday,2019-06-02
5201,5202,1,0,Monday,2019-06-03
5202,5203,1,0,Tuesday,2019-06-04
5203,5204,1,0,Wednesday,2019-06-05
5204,5205,1,0,Thursday,2019-06-06
5205,5206,1,0,Friday,2019-06-07
5206,5207,1,0,Saturday,2019-06-08
5207,5208,1,0,Sunday,2019-06-09
5208,5209,1,0,Monday,2019-06-10
5209,5210,1,0,Tuesday,2019-06-11
5210,5211,1,0,Wednesday,2019-06-12
5211,5212,1,0,Thursday,2019-06-13
5212,5213,1,0,Friday,2019-06-14
5213,5214,1,0,Saturday,2019-06-15
5214,5215,1,0,Sunday,2019-06-16
5215,5216,1,89982,Monday,2019-06-17
5216,5217,1,89982,Tuesday,2019-06-18
5217,5218,1,89982,Wednesday,2019-06-19
5218,5219,1,89982,Thursday,2019-06-20
5219,5220,1,89982,Friday,2019-06-21
5220,5221,1,74510,Saturday,2019-06-22
5221,5222,1,69624,Sunday,2019-06-23
5222,5223,1,69624,Monday,2019-06-24
5223,5224,1,89982,Tuesday,2019-06-25
5224,5225,1,89982,Wednesday,2019-06-26
5225,5226,1,89982,Thursday,2019-06-27
5226,5227,1,89982,Friday,2019-06-28
5227,5228,1,74510,Saturday,2019-06-29
5228,5229,1,69624,Sunday,2019-06-30
5229,5230,1,69624,Monday,2019-07-01
5230,5231,1,89982,Tuesday,2019-07-02
5231,5232,1,89982,Wednesday,2019-07-03
5232,5233,1,89982,Thursday,2019-07-04
5233,5234,1,89982,Friday,2019-07-05
5234,5235,1,74510,Saturday,2019-07-06
5235,5236,1,69624,Sunday,2019-07-07
5236,5237,1,89982,Monday,2019-07-08
5237,5238,1,89982,Tuesday,2019-07-09
5238,5239,1,89982,Wednesday,2019-07-10
5239,5240,1,89982,Thursday,2019-07-11
5240,5241,1,89982,Friday,2019-07-12
5241,5242,1,74510,Saturday,2019-07-13
5242,5243,1,69624,Sunday,2019-07-14
5243,5244,1,89982,Monday,2019-07-15
5244,5245,1,89982,Tuesday,2019-07-16
5245,5246,1,89982,Wednesday,2019-07-17
5246,5247,1,89982,Thursday,2019-07-18
5247,5248,1,89982,Friday,2019-07-19
5248,5249,1,74510,Saturday,2019-07-20
5249,5250,1,69624,Sunday,2019-07-21
5250,5251,1,89982,Monday,2019-07-22
5251,5252,1,89982,Tuesday,2019-07-23
5252,5253,1,89982,Wednesday,2019-07-24
5253,5254,1,89982,Thursday,2019-07-25
5254,5255,1,89982,Friday,2019-07-26
5255,5256,1,74510,Saturday,2019-07-27
5256,5257,1,69624,Sunday,2019-07-28
5257,5258,1,89982,Monday,2019-07-29
5258,5259,1,89982,Tuesday,2019-07-30
5259,5260,1,89982,Wednesday,2019-07-31
5260,5261,1,89982,Thursday,2019-08-01
5261,5262,1,89982,Friday,2019-08-02
5262,5263,1,74510,Saturday,2019-08-03
5263,5264,1,69624,Sunday,2019-08-04
5264,5265,1,89982,Monday,2019-08-05
5265,5266,1,89982,Tuesday,2019-08-06
5266,5267,1,89982,Wednesday,2019-08-07
5267,5268,1,89982,Thursday,2019-08-08
5268,5269,1,89982,Friday,2019-08-09
5269,5270,1,74510,Saturday,2019-08-10
5270,5271,1,69624,Sunday,2019-08-11
5271,5272,1,89982,Monday,2019-08-12
5272,5273,1,89982,Tuesday,2019-08-13
5273,5274,1,89982,Wednesday,2019-08-14
5274,5275,1,89982,Thursday,2019-08-15
5275,5276,1,89982,Friday,2019-08-16
5276,5277,1,74510,Saturday,2019-08-17
5277,5278,1,69624,Sunday,2019-08-18
5278,5279,1,89982,Monday,2019-08-19
5279,5280,1,89982,Tuesday,2019-08-20
5280,5281,1,89982,Wednesday,2019-08-21
5281,5282,1,89982,Thursday,2019-08-22
5282,5283,1,89982,Friday,2019-08-23
5283,5284,1,74510,Saturday,2019-08-24
5284,5285,1,69624,Sunday,2019-08-25
5285,5286,1,107083,Monday,2019-08-26
5286,5287,1,107083,Tuesday,2019-08-27
5287,5288,1,107083,Wednesday,2019-08-28
5288,5289,1,107083,Thursday,2019-08-29
5289,5290,1,107083,Friday,2019-08-30
5290,5291,1,60667,Saturday,2019-08-31
5291,5292,1,55781,Sunday,2019-09-01
5292,5293,1,55781,Monday,2019-09-02
5293,5294,1,107083,Tuesday,2019-09-03
5294,5295,1,107083,Wednesday,2019-09-04
5295,5296,1,107083,Thursday,2019-09-05
5296,5297,1,107083,Friday,2019-09-06
5297,5298,1,60667,Saturday,2019-09-07
5298,5299,1,55781,Sunday,2019-09-08
5299,5300,1,107083,Monday,2019-09-09
5300,5301,1,107083,Tuesday,2019-09-10
5301,5302,1,107083,Wednesday,2019-09-11
5302,5303,1,107083,Thursday,2019-09-12
5303,5304,1,107083,Friday,2019-09-13
5304,5305,1,60667,Saturday,2019-09-14
5305,5306,1,55781,Sunday,2019-09-15
5306,5307,1,107083,Monday,2019-09-16
5307,5308,1,107083,Tuesday,2019-09-17
5308,5309,1,107083,Wednesday,2019-09-18
5309,5310,1,107083,Thursday,2019-09-19
5310,5311,1,107083,Friday,2019-09-20
5311,5312,1,60667,Saturday,2019-09-21
5312,5313,1,55781,Sunday,2019-09-22
5313,5314,1,107083,Monday,2019-09-23
5314,5315,1,107083,Tuesday,2019-09-24
5315,5316,1,107083,Wednesday,2019-09-25
5316,5317,1,107083,Thursday,2019-09-26
5317,5318,1,107083,Friday,2019-09-27
5318,5319,1,60667,Saturday,2019-09-28
5319,5320,1,55781,Sunday,2019-09-29
5320,5321,1,107083,Monday,2019-09-30
5321,5322,1,107083,Tuesday,2019-10-01
5322,5323,1,107083,Wednesday,2019-10-02
5323,5324,1,107083,Thursday,2019-10-03
5324,5325,1,107083,Friday,2019-10-04
5325,5326,1,60667,Saturday,2019-10-05
5326,5327,1,55781,Sunday,2019-10-06
5327,5328,1,107083,Monday,2019-10-07
5328,5329,1,107083,Tuesday,2019-10-08
5329,5330,1,107083,Wednesday,2019-10-09
5330,5331,1,107083,Thursday,2019-10-10
5331,5332,1,107083,Friday,2019-10-11
5332,5333,1,60667,Saturday,2019-10-12
5333,5334,1,55781,Sunday,2019-10-13
5334,5335,1,55781,Monday,2019-10-14
5335,5336,1,107083,Tuesday,2019-10-15
5336,5337,1,107083,Wednesday,2019-10-16
5337,5338,1,107083,Thursday,2019-10-17
