,stm_metro_realized_kilometerage_id,stm_metro_route_id,realized_kilometerage,day_of_week_or_type_of_day,stm_metro_realized_kilometerage_date
27302,27303,2,1,Non affecté,2020-06-05
27303,27304,2,1,Non affecté,2020-06-08
27304,27305,2,0,Non affecté,2020-06-09
27305,27306,2,1,Non affecté,2020-06-11
27306,27307,2,1,Non affecté,2021-07-11
27307,27308,2,2,Non affecté,2021-07-13
27308,27309,2,2,Non affecté,2021-08-23
27309,27310,2,0,Non affecté,2021-08-24
27310,27311,2,17,Non affecté,2021-08-28
27311,27312,2,0,Non affecté,2021-08-29
27312,27313,2,2,Non affecté,2021-08-30
27313,27314,2,1,Non affecté,2021-08-31
27314,27315,2,0,Semaine,2019-02-06
27315,27316,2,1,Semaine,2019-02-22
27316,27317,2,2,Semaine,2019-11-04
27317,27318,2,0,Semaine,2019-11-18
27318,27319,2,2,Troisième pér. fête,2020-01-01
27319,27320,2,10,Semaine,2019-10-24
27320,27321,2,1,Semaine,2020-02-05
27321,27322,2,1,Semaine,2020-02-13
27322,27323,2,1,Semaine,2020-03-03
27323,27324,2,1,Semaine,2020-04-16
27324,27325,2,3,Semaine,2020-05-15
27325,27326,2,1,Semaine,2020-05-25
27326,27327,2,11,Samedi,2020-10-31
27327,27328,2,13,Semaine,2020-11-25
27328,27329,2,2,Semaine,2020-12-10
27329,27330,2,0,Semaine,2020-07-28
27330,27331,2,7,Non affecté,2019-06-14
27331,27332,2,5,Non affecté,2019-07-09
27332,27333,2,1,Non affecté,2019-08-19
27333,27334,2,4,Non affecté,2020-03-25
27334,27335,2,10,Non affecté,2020-06-01
27335,27336,2,37,Dimanche,2019-03-03
27336,27337,2,132,Samedi,2019-02-09
27337,27338,2,15,Semaine,2019-02-05
27338,27339,2,75,Semaine,2019-04-23
27339,27340,2,71,Semaine,2019-10-29
27340,27341,2,462,Troisième pér. fête,2020-01-01
27341,27342,2,176,Dimanche,2020-02-16
27342,27343,2,61,Semaine,2020-03-20
27343,27344,2,126,Semaine,2020-12-22
27344,27345,2,126,Semaine,2020-09-09
27345,27346,2,207,Dimanche,2020-07-19
27346,27347,2,384,Semaine,2020-06-17
27347,27348,2,125,Semaine,2020-07-27
27348,27349,2,24,Semaine,2021-03-05
27349,27350,2,188,Semaine,2021-04-16
27350,27351,2,197,Dimanche,2021-08-01
27351,27352,2,74,Semaine,2021-08-03
27352,27353,2,72,Non affecté,2019-07-04
27353,27354,2,75,Non affecté,2019-08-08
27354,27355,2,78,Non affecté,2020-04-01
27355,27356,2,2615,Dimanche,2019-03-03
27356,27357,2,6105,Samedi,2019-02-09
27357,27358,2,1100,Semaine,2019-02-05
27358,27359,2,1585,Semaine,2019-04-23
27359,27360,2,1048,Semaine,2019-10-29
27360,27361,2,5238,Troisième pér. fête,2020-01-01
27361,27362,2,4193,Dimanche,2020-02-16
27362,27363,2,1059,Semaine,2020-03-20
27363,27364,2,1267,Semaine,2020-12-22
27364,27365,2,1267,Semaine,2020-09-09
27365,27366,2,2540,Dimanche,2020-07-19
27366,27367,2,1014,Semaine,2020-06-17
27367,27368,2,1267,Semaine,2020-07-27
27368,27369,2,541,Semaine,2021-03-05
27369,27370,2,1513,Semaine,2021-04-16
27370,27371,2,5624,Dimanche,2021-08-01
27371,27372,2,1279,Semaine,2021-08-03
27372,27373,2,1310,Non affecté,2019-07-04
27373,27374,2,1312,Non affecté,2019-08-08
27374,27375,2,1587,Non affecté,2020-04-01
27375,27376,2,42,Troisième pér. fête,2019-01-01
27376,27377,2,22,Semaine,2019-03-13
27377,27378,2,20,Semaine,2019-05-29
27378,27379,2,123,Semaine,2019-11-21
27379,27380,2,44,Semaine,2019-12-23
27380,27381,2,17,Semaine,2020-03-10
27381,27382,2,92,Semaine,2020-03-20
27382,27383,2,28,Semaine,2020-04-29
27383,27384,2,48,Semaine,2020-05-05
27384,27385,2,401,Semaine,2020-09-30
27385,27386,2,410,Semaine,2020-06-15
27386,27387,2,129,Dimanche,2021-01-24
27387,27388,2,117,Dimanche,2021-03-07
27388,27389,2,12,Semaine,2021-03-05
27389,27390,2,31,Semaine,2021-08-16
27390,27391,2,90,Non affecté,2019-07-20
27391,27392,2,34,Non affecté,2019-08-26
27392,27393,2,96,Non affecté,2020-03-23
27393,27394,2,90,Non affecté,2020-03-24
27394,27395,2,101,Non affecté,2020-04-03
27395,27396,2,83,Non affecté,2020-04-07
27396,27397,2,19,Non affecté,2021-07-12
27397,27398,2,4493,Troisième pér. fête,2019-01-01
27398,27399,2,1061,Semaine,2019-03-13
27399,27400,2,1585,Semaine,2019-05-29
27400,27401,2,4970,Semaine,2019-11-21
27401,27402,2,1550,Semaine,2019-12-23
27402,27403,2,794,Semaine,2020-03-10
27403,27404,2,4757,Semaine,2020-03-20
27404,27405,2,1063,Semaine,2020-04-29
27405,27406,2,2578,Semaine,2020-05-05
27406,27407,2,1770,Semaine,2020-09-30
27407,27408,2,1770,Semaine,2020-06-15
27408,27409,2,3743,Dimanche,2021-01-24
27409,27410,2,3746,Dimanche,2021-03-07
27410,27411,2,519,Semaine,2021-03-05
27411,27412,2,429,Semaine,2021-08-16
27412,27413,2,2656,Non affecté,2019-07-20
27413,27414,2,1046,Non affecté,2019-08-26
27414,27415,2,5291,Non affecté,2020-03-23
27415,27416,2,4806,Non affecté,2020-03-24
27416,27417,2,4757,Non affecté,2020-04-03
27417,27418,2,4761,Non affecté,2020-04-07
27418,27419,2,433,Non affecté,2021-07-12
27419,27420,2,376,Samedi,2019-01-05
27420,27421,2,48,Samedi,2019-03-02
27421,27422,2,22,Semaine,2019-02-27
27422,27423,2,185,Deuxième pér. fête,2019-04-22
27423,27424,2,30,Semaine,2019-05-29
27424,27425,2,311,Semaine,2019-10-30
27425,27426,2,12,Semaine,2019-11-21
27426,27427,2,93,Semaine,2019-12-12
27427,27428,2,94,Samedi,2020-02-29
27428,27429,2,203,Semaine,2020-01-31
27429,27430,2,210,Semaine,2020-02-04
27430,27431,2,280,Semaine,2020-02-18
27431,27432,2,2,Semaine,2020-02-19
27432,27433,2,142,Semaine,2020-02-25
27433,27434,2,61,Semaine,2020-03-10
27434,27435,2,14,Semaine,2020-03-18
27435,27436,2,769,Dimanche,2020-10-25
27436,27437,2,317,Samedi,2020-09-26
27437,27438,2,297,Semaine,2020-09-10
27438,27439,2,377,Semaine,2020-09-28
27439,27440,2,377,Semaine,2020-06-29
27440,27441,2,115,Samedi,2021-08-21
27441,27442,2,34,Semaine,2021-08-10
27442,27443,2,37,Non affecté,2019-07-03
27443,27444,2,204,Non affecté,2019-08-07
27444,27445,2,210,Non affecté,2019-08-29
27445,27446,2,20,Non affecté,2019-09-06
27446,27447,2,146,Non affecté,2019-09-16
27447,27448,2,139,Non affecté,2020-03-28
27448,27449,2,157,Non affecté,2020-04-05
27449,27450,2,5856,Samedi,2019-01-05
27450,27451,2,2907,Samedi,2019-03-02
27451,27452,2,488,Semaine,2019-02-27
27452,27453,2,5811,Deuxième pér. fête,2019-04-22
27453,27454,2,1850,Semaine,2019-05-29
27454,27455,2,1842,Semaine,2019-10-30
27455,27456,2,258,Semaine,2019-11-21
27456,27457,2,1833,Semaine,2019-12-12
27457,27458,2,2641,Samedi,2020-02-29
27458,27459,2,5755,Semaine,2020-01-31
27459,27460,2,5751,Semaine,2020-02-04
27460,27461,2,5763,Semaine,2020-02-18
27461,27462,2,1,Semaine,2020-02-19
27462,27463,2,5813,Semaine,2020-02-25
27463,27464,2,1059,Semaine,2020-03-10
27464,27465,2,1513,Semaine,2020-03-18
27465,27466,2,2793,Dimanche,2020-10-25
27466,27467,2,4088,Samedi,2020-09-26
27467,27468,2,4550,Semaine,2020-09-10
27468,27469,2,5056,Semaine,2020-09-28
27469,27470,2,5055,Semaine,2020-06-29
27470,27471,2,5882,Samedi,2021-08-21
27471,27472,2,1791,Semaine,2021-08-10
27472,27473,2,1477,Non affecté,2019-07-03
27473,27474,2,5235,Non affecté,2019-08-07
27474,27475,2,5755,Non affecté,2019-08-29
27475,27476,2,1046,Non affecté,2019-09-06
27476,27477,2,3660,Non affecté,2019-09-16
27477,27478,2,4273,Non affecté,2020-03-28
27478,27479,2,5328,Non affecté,2020-04-05
27479,27480,2,121,Dimanche,2019-03-10
27480,27481,2,9,Semaine,2019-03-15
27481,27482,2,10,Semaine,2019-04-23
27482,27483,2,396,Dimanche,2019-12-29
27483,27484,2,20,Dimanche,2020-03-01
27484,27485,2,35,Semaine,2020-02-10
27485,27486,2,187,Dimanche,2020-05-24
27486,27487,2,97,Samedi,2020-05-23
27487,27488,2,253,Semaine,2020-05-21
27488,27489,2,343,Semaine,2020-12-14
27489,27490,2,597,Premième pér. fête,2020-06-24
27490,27491,2,117,Dimanche,2021-01-17
27491,27492,2,117,Dimanche,2021-02-28
27492,27493,2,330,Semaine,2021-03-17
27493,27494,2,282,Semaine,2021-04-08
27494,27495,2,12,Non affecté,2019-09-06
27495,27496,2,34,Non affecté,2019-09-25
27496,27497,2,37,Non affecté,2019-09-26
27497,27498,2,24,Non affecté,2020-04-06
27498,27499,2,201,Dimanche,2019-01-06
27499,27500,2,6084,Dimanche,2019-03-10
27500,27501,2,488,Semaine,2019-04-23
27501,27502,2,5305,Dimanche,2019-12-29
27502,27503,2,1149,Dimanche,2020-03-01
27503,27504,2,442,Semaine,2020-02-10
27504,27505,2,5240,Dimanche,2020-05-24
27505,27506,2,2496,Samedi,2020-05-23
27506,27507,2,228,Semaine,2020-05-21
27507,27508,2,756,Semaine,2020-12-14
27508,27509,2,5109,Premième pér. fête,2020-06-24
27509,27510,2,5616,Dimanche,2021-01-17
27510,27511,2,5593,Dimanche,2021-02-28
27511,27512,2,3534,Semaine,2021-03-17
27512,27513,2,3534,Semaine,2021-04-08
27513,27514,2,223,Non affecté,2019-09-06
27514,27515,2,442,Non affecté,2019-09-25
27515,27516,2,442,Non affecté,2019-09-26
27516,27517,2,569,Non affecté,2020-04-06
27517,27518,2,103,Dimanche,2019-01-06
27518,27519,2,114,Quatrième pér. fête,2019-01-02
27519,27520,2,44,Semaine,2019-03-01
27520,27521,2,2,Semaine,2019-04-11
27521,27522,2,123,Semaine,2019-04-30
27522,27523,2,31,Semaine,2019-05-29
27523,27524,2,120,Samedi,2019-11-02
27524,27525,2,118,Samedi,2019-12-21
27525,27526,2,12,Semaine,2019-11-18
27526,27527,2,45,Semaine,2019-11-25
27527,27528,2,364,Samedi,2020-02-22
27528,27529,2,16,Samedi,2020-02-29
27529,27530,2,46,Semaine,2020-01-07
27530,27531,2,1,Semaine,2020-02-19
27531,27532,2,12,Semaine,2020-03-10
27532,27533,2,197,Semaine,2020-08-31
27533,27534,2,38,Semaine,2021-04-14
27534,27535,2,347,Non affecté,2019-06-19
27535,27536,2,155,Non affecté,2019-07-27
27536,27537,2,91,Non affecté,2020-06-05
27537,27538,2,5877,Dimanche,2019-01-06
27538,27539,2,6075,Quatrième pér. fête,2019-01-02
27539,27540,2,3171,Semaine,2019-03-01
27540,27541,2,528,Semaine,2019-04-11
27541,27542,2,5285,Semaine,2019-04-30
27542,27543,2,1849,Semaine,2019-05-29
27543,27544,2,2105,Samedi,2019-11-02
27544,27545,2,2091,Samedi,2019-12-21
27545,27546,2,239,Semaine,2019-11-18
27546,27547,2,1304,Semaine,2019-11-25
27547,27548,2,1851,Samedi,2020-02-22
27548,27549,2,1057,Samedi,2020-02-29
27549,27550,2,1304,Semaine,2020-01-07
27550,27551,2,528,Semaine,2020-03-10
27551,27552,2,3033,Semaine,2020-08-31
27552,27553,2,769,Semaine,2021-04-14
27553,27554,2,2883,Non affecté,2019-06-19
27554,27555,2,6011,Non affecté,2019-07-27
27555,27556,2,1265,Non affecté,2020-06-05
27556,27557,2,98,Semaine,2019-02-07
27557,27558,2,100,Semaine,2019-02-28
27558,27559,2,96,Semaine,2019-03-05
27559,27560,2,27,Dimanche,2019-05-05
27560,27561,2,339,Semaine,2019-04-10
27561,27562,2,73,Quatrième pér. fête,2020-01-02
27562,27563,2,28,Semaine,2019-10-30
27563,27564,2,347,Dimanche,2020-03-01
27564,27565,2,90,Dimanche,2020-03-08
27565,27566,2,137,Samedi,2020-02-01
27566,27567,2,348,Samedi,2020-10-31
27567,27568,2,344,Samedi,2020-07-25
27568,27569,2,187,Semaine,2020-07-16
27569,27570,2,36,Semaine,2020-07-29
27570,27571,2,73,Semaine,2021-03-11
27571,27572,2,137,Samedi,2021-07-31
27572,27573,2,136,Non affecté,2019-07-05
27573,27574,2,401,Non affecté,2019-07-17
27574,27575,2,119,Non affecté,2019-08-25
27575,27576,2,164,Non affecté,2019-09-14
27576,27577,2,90,Non affecté,2020-04-02
27577,27578,2,54,Non affecté,2020-04-06
27578,27579,2,61,Non affecté,2020-06-03
27579,27580,2,61,Non affecté,2020-06-08
27580,27581,2,56,Non affecté,2020-06-11
27581,27582,2,73,Non affecté,2021-08-31
27582,27583,2,3174,Semaine,2019-02-07
27583,27584,2,3174,Semaine,2019-02-28
27584,27585,2,3174,Semaine,2019-03-05
27585,27586,2,1321,Dimanche,2019-05-05
27586,27587,2,1322,Semaine,2019-04-10
27587,27588,2,2633,Quatrième pér. fête,2020-01-02
27588,27589,2,785,Semaine,2019-10-30
27589,27590,2,4206,Dimanche,2020-03-01
27590,27591,2,4231,Dimanche,2020-03-08
27591,27592,2,4708,Samedi,2020-02-01
27592,27593,2,5298,Samedi,2020-10-31
27593,27594,2,5560,Samedi,2020-07-25
27594,27595,2,2030,Semaine,2020-07-16
27595,27596,2,686,Semaine,2020-07-29
27596,27597,2,1016,Semaine,2021-03-11
27597,27598,2,5115,Samedi,2021-07-31
27598,27599,2,3137,Non affecté,2019-07-05
27599,27600,2,2874,Non affecté,2019-07-17
27600,27601,2,3142,Non affecté,2019-08-25
27601,27602,2,2,Non affecté,2019-09-13
27602,27603,2,5767,Non affecté,2019-09-14
27603,27604,2,4495,Non affecté,2020-04-02
27604,27605,2,2384,Non affecté,2020-04-06
27605,27606,2,757,Non affecté,2020-06-03
27606,27607,2,757,Non affecté,2020-06-08
27607,27608,2,759,Non affecté,2020-06-11
27608,27609,2,1018,Non affecté,2021-08-31
27609,27610,2,91,Dimanche,2019-02-10
27610,27611,2,51,Semaine,2019-03-01
27611,27612,2,86,Semaine,2019-03-06
27612,27613,2,75,Semaine,2019-03-15
27613,27614,2,5,Dimanche,2019-05-05
27614,27615,2,70,Quatrième pér. fête,2020-01-02
27615,27616,2,361,Semaine,2019-11-04
27616,27617,2,167,Semaine,2019-11-11
27617,27618,2,186,Semaine,2019-12-10
27618,27619,2,146,Semaine,2019-12-12
27619,27620,2,16,Samedi,2020-02-01
27620,27621,2,37,Semaine,2020-01-28
27621,27622,2,155,Semaine,2020-03-16
27622,27623,2,149,Semaine,2020-04-27
27623,27624,2,444,Semaine,2020-05-20
27624,27625,2,361,Samedi,2020-12-12
27625,27626,2,120,Semaine,2020-11-05
27626,27627,2,118,Semaine,2020-09-30
27627,27628,2,81,Semaine,2021-02-25
27628,27629,2,85,Non affecté,2019-08-13
27629,27630,2,88,Non affecté,2019-08-15
27630,27631,2,17,Non affecté,2019-09-06
27631,27632,2,104,Non affecté,2020-03-31
27632,27633,2,281,Non affecté,2020-06-05
27633,27634,2,5818,Dimanche,2019-02-10
27634,27635,2,1545,Semaine,2019-03-06
27635,27636,2,1549,Semaine,2019-03-15
27636,27637,2,529,Dimanche,2019-05-05
27637,27638,2,762,Quatrième pér. fête,2020-01-02
27638,27639,2,2802,Semaine,2019-11-04
27639,27640,2,4692,Semaine,2019-11-11
27640,27641,2,4689,Semaine,2019-12-10
27641,27642,2,3408,Semaine,2019-12-12
27642,27643,2,788,Samedi,2020-02-01
27643,27644,2,882,Semaine,2020-01-28
27644,27645,2,4716,Semaine,2020-03-16
27645,27646,2,4722,Semaine,2020-04-27
27646,27647,2,4434,Semaine,2020-05-20
27647,27648,2,5561,Samedi,2020-12-12
27648,27649,2,971,Semaine,2020-11-05
27649,27650,2,971,Semaine,2020-09-30
27650,27651,2,1325,Semaine,2021-02-25
27651,27652,2,1006,Non affecté,2019-08-13
27652,27653,2,1006,Non affecté,2019-08-15
27653,27654,2,258,Non affecté,2019-09-06
27654,27655,2,2648,Non affecté,2020-03-31
27655,27656,2,3551,Non affecté,2020-06-05
27656,27657,2,23,Semaine,2019-01-10
27657,27658,2,25,Semaine,2019-02-26
27658,27659,2,9,Semaine,2019-04-11
27659,27660,2,10,Semaine,2019-05-03
27660,27661,2,47,Semaine,2019-05-16
27661,27662,2,389,Dimanche,2020-12-13
27662,27663,2,398,Semaine,2020-11-03
27663,27664,2,142,Semaine,2020-12-22
27664,27665,2,398,Semaine,2020-12-24
27665,27666,2,343,Semaine,2020-12-29
27666,27667,2,122,Semaine,2020-09-02
27667,27668,2,355,Semaine,2020-07-29
27668,27669,2,73,Semaine,2021-01-20
27669,27670,2,119,Semaine,2021-04-14
27670,27671,2,235,Non affecté,2019-06-26
27671,27672,2,27,Non affecté,2019-06-30
27672,27673,2,194,Non affecté,2019-07-22
27673,27674,2,208,Non affecté,2019-09-15
27674,27675,2,125,Non affecté,2020-06-01
27675,27676,2,488,Semaine,2019-01-10
27676,27677,2,425,Semaine,2019-02-26
27677,27678,2,1057,Semaine,2019-04-11
27678,27679,2,529,Semaine,2019-05-03
27679,27680,2,3128,Semaine,2019-05-16
27680,27681,2,5304,Dimanche,2020-12-13
27681,27682,2,4558,Semaine,2020-11-03
27682,27683,2,1260,Semaine,2020-12-22
27683,27684,2,4550,Semaine,2020-12-24
27684,27685,2,3539,Semaine,2020-12-29
27685,27686,2,1011,Semaine,2020-09-02
27686,27687,2,3851,Semaine,2020-07-29
27687,27688,2,792,Semaine,2021-01-20
27688,27689,2,744,Semaine,2021-04-14
27689,27690,2,4707,Non affecté,2019-06-26
27690,27691,2,782,Non affecté,2019-06-30
27691,27692,2,4704,Non affecté,2019-07-22
27692,27693,2,5490,Non affecté,2019-09-15
27693,27694,2,973,Non affecté,2020-06-01
27694,27695,2,85,Dimanche,2019-05-05
27695,27696,2,107,Samedi,2019-04-20
27696,27697,2,110,Semaine,2019-05-03
27697,27698,2,26,Semaine,2019-05-16
27698,27699,2,76,Dimanche,2020-02-02
27699,27700,2,151,Semaine,2020-02-17
27700,27701,2,120,Semaine,2020-09-23
27701,27702,2,381,Dimanche,2020-07-26
27702,27703,2,121,Semaine,2020-07-20
27703,27704,2,119,Semaine,2020-07-24
27704,27705,2,677,Samedi,2021-01-23
27705,27706,2,62,Samedi,2021-03-06
27706,27707,2,149,Semaine,2021-01-15
27707,27708,2,82,Semaine,2021-01-25
27708,27709,2,15,Semaine,2021-02-22
27709,27710,2,90,Non affecté,2019-07-23
27710,27711,2,86,Non affecté,2019-07-31
27711,27712,2,147,Non affecté,2019-08-24
27712,27713,2,108,Non affecté,2020-03-26
27713,27714,2,3965,Dimanche,2019-05-05
27714,27715,2,6077,Samedi,2019-04-20
27715,27716,2,157,Semaine,2019-04-16
27716,27717,2,3699,Semaine,2019-05-03
27717,27718,2,1626,Semaine,2019-05-16
27718,27719,2,2351,Dimanche,2020-02-02
27719,27720,2,3670,Semaine,2020-02-17
27720,27721,2,971,Semaine,2020-09-23
27721,27722,2,5309,Dimanche,2020-07-26
27722,27723,2,971,Semaine,2020-07-20
27723,27724,2,971,Semaine,2020-07-24
27724,27725,2,5026,Samedi,2021-01-23
27725,27726,2,1056,Samedi,2021-03-06
27726,27727,2,5019,Semaine,2021-01-15
27727,27728,2,1787,Semaine,2021-01-25
27728,27729,2,669,Semaine,2021-02-22
27729,27730,2,1010,Non affecté,2019-07-23
27730,27731,2,1005,Non affecté,2019-07-31
27731,27732,2,4238,Non affecté,2019-08-24
27732,27733,2,3700,Non affecté,2020-03-26
27733,27734,2,118,Semaine,2019-01-11
27734,27735,2,77,Dimanche,2019-05-26
27735,27736,2,13,Semaine,2019-04-11
27736,27737,2,68,Semaine,2019-04-16
27737,27738,2,10,Semaine,2019-05-24
27738,27739,2,34,Semaine,2019-11-05
27739,27740,2,33,Dimanche,2020-02-02
27740,27741,2,34,Semaine,2020-01-15
27741,27742,2,418,Semaine,2020-11-12
27742,27743,2,66,Semaine,2021-01-27
27743,27744,2,103,Semaine,2021-03-29
27744,27745,2,229,Semaine,2021-05-18
27745,27746,2,148,Dimanche,2021-08-22
27746,27747,2,64,Semaine,2021-07-16
27747,27748,2,69,Semaine,2021-08-02
27748,27749,2,135,Non affecté,2019-06-30
27749,27750,2,588,Non affecté,2019-07-09
27750,27751,2,24,Non affecté,2019-08-28
27751,27752,2,35,Non affecté,2019-09-19
27752,27753,2,30,Non affecté,2020-04-08
27753,27754,2,4230,Semaine,2019-01-11
27754,27755,2,2114,Dimanche,2019-05-26
27755,27756,2,93,Semaine,2019-04-11
27756,27757,2,2704,Semaine,2019-04-16
27757,27758,2,589,Semaine,2019-05-24
27758,27759,2,444,Semaine,2019-11-05
27759,27760,2,1046,Dimanche,2020-02-02
27760,27761,2,442,Semaine,2020-01-15
27761,27762,2,2777,Semaine,2020-11-12
27762,27763,2,1321,Semaine,2021-01-27
27763,27764,2,1449,Semaine,2021-03-29
27764,27765,2,4922,Semaine,2021-05-18
27765,27766,2,5370,Dimanche,2021-08-22
27766,27767,2,1025,Semaine,2021-07-16
27767,27768,2,1023,Semaine,2021-08-02
27768,27769,2,5231,Non affecté,2019-06-30
27769,27770,2,2060,Non affecté,2019-07-09
27770,27771,2,218,Non affecté,2019-08-28
27771,27772,2,442,Non affecté,2019-09-19
27772,27773,2,390,Non affecté,2020-04-08
27773,27774,2,92,Samedi,2019-03-09
27774,27775,2,52,Dimanche,2019-05-26
27775,27776,2,17,Semaine,2019-04-11
27776,27777,2,70,Semaine,2019-10-28
27777,27778,2,139,Samedi,2019-10-26
27778,27779,2,54,Samedi,2020-03-14
27779,27780,2,107,Dimanche,2020-04-19
27780,27781,2,152,Semaine,2020-04-20
27781,27782,2,418,Semaine,2020-12-01
27782,27783,2,167,Semaine,2020-09-01
27783,27784,2,32,Semaine,2021-01-12
27784,27785,2,31,Semaine,2021-01-28
27785,27786,2,58,Semaine,2021-03-31
27786,27787,2,63,Non affecté,2019-08-28
27787,27788,2,5814,Samedi,2019-03-09
27788,27789,2,1850,Dimanche,2019-05-26
27789,27790,2,354,Semaine,2019-04-11
27790,27791,2,789,Semaine,2019-10-28
27791,27792,2,3160,Samedi,2019-10-26
27792,27793,2,5549,Dimanche,2020-04-19
27793,27794,2,5551,Semaine,2020-04-20
27794,27795,2,2779,Semaine,2020-12-01
27795,27796,2,2528,Semaine,2020-09-01
27796,27797,2,447,Semaine,2021-01-12
27797,27798,2,452,Semaine,2021-01-28
27798,27799,2,422,Semaine,2021-03-31
27799,27800,2,787,Non affecté,2019-08-28
27800,27801,2,73,Semaine,2019-02-06
27801,27802,2,106,Premième pér. fête,2019-04-19
27802,27803,2,5,Semaine,2019-04-11
27803,27804,2,166,Samedi,2019-12-28
27804,27805,2,31,Semaine,2020-02-20
27805,27806,2,100,Samedi,2020-05-23
27806,27807,2,304,Dimanche,2020-11-01
27807,27808,2,110,Semaine,2020-12-16
27808,27809,2,93,Dimanche,2021-02-21
27809,27810,2,132,Samedi,2021-01-16
27810,27811,2,120,Samedi,2021-02-27
27811,27812,2,324,Deuxième pér. fête,2021-04-05
27812,27813,2,58,Semaine,2021-07-16
27813,27814,2,86,Non affecté,2019-07-12
27814,27815,2,127,Non affecté,2019-07-28
27815,27816,2,84,Non affecté,2019-08-02
27816,27817,2,125,Non affecté,2020-04-04
27817,27818,2,1017,Semaine,2019-02-06
27818,27819,2,5897,Premième pér. fête,2019-04-19
27819,27820,2,264,Semaine,2019-04-11
27820,27821,2,3918,Samedi,2019-12-28
27821,27822,2,761,Semaine,2020-02-20
27822,27823,2,1711,Samedi,2020-05-23
27823,27824,2,4543,Dimanche,2020-11-01
27824,27825,2,975,Semaine,2020-12-16
27825,27826,2,13,Semaine,2020-07-29
27826,27827,2,4766,Dimanche,2021-02-21
27827,27828,2,3962,Samedi,2021-01-16
27828,27829,2,3976,Samedi,2021-02-27
27829,27830,2,4034,Deuxième pér. fête,2021-04-05
27830,27831,2,2516,Semaine,2021-07-16
27831,27832,2,1006,Non affecté,2019-07-12
27832,27833,2,4971,Non affecté,2019-07-28
27833,27834,2,1006,Non affecté,2019-08-02
27834,27835,2,3962,Non affecté,2020-04-04
27835,27836,2,56,Semaine,2019-01-04
27836,27837,2,58,Semaine,2019-03-20
27837,27838,2,302,Semaine,2019-03-28
27838,27839,2,216,Semaine,2020-01-03
27839,27840,2,89,Dimanche,2020-03-22
27840,27841,2,408,Semaine,2020-10-29
27841,27842,2,309,Semaine,2020-12-09
27842,27843,2,405,Semaine,2020-10-02
27843,27844,2,181,Dimanche,2020-08-02
27844,27845,2,896,Semaine,2020-07-24
27845,27846,2,174,Semaine,2021-04-06
27846,27847,2,64,Non affecté,2019-06-29
27847,27848,2,89,Non affecté,2019-07-19
27848,27849,2,220,Non affecté,2019-08-27
27849,27850,2,271,Non affecté,2020-06-04
27850,27851,2,175,Non affecté,2021-01-04
27851,27852,2,58,Non affecté,2021-08-24
27852,27853,2,1767,Semaine,2019-01-04
27853,27854,2,3399,Semaine,2019-03-20
27854,27855,2,4833,Semaine,2019-03-28
27855,27856,2,5233,Semaine,2020-01-03
27856,27857,2,4756,Dimanche,2020-03-22
27857,27858,2,2528,Semaine,2020-10-29
27858,27859,2,1011,Semaine,2020-12-09
27859,27860,2,2528,Semaine,2020-10-02
27860,27861,2,2795,Dimanche,2020-08-02
27861,27862,2,2023,Semaine,2020-07-24
27862,27863,2,2525,Semaine,2021-04-06
27863,27864,2,520,Non affecté,2019-06-29
27864,27865,2,265,Non affecté,2019-07-09
27865,27866,2,2838,Non affecté,2019-07-19
27866,27867,2,5232,Non affecté,2019-08-27
27867,27868,2,3553,Non affecté,2020-06-04
27868,27869,2,2532,Non affecté,2021-01-04
27869,27870,2,2645,Non affecté,2021-08-24
